StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q0_CONSENT,ProlificID,PANAS_pos_interested,PANAS_neg_distressed,PANAS_pos_excited,PANAS_neg_upset,PANAS_pos_strong,PANAS_neg_guilty,PANAS_neg_scared,PANAS_neg_hostile,PANAS_pos_enthusiast,PANAS_pos_proud,PANAS_neg_irritable,PANAS_pos_alert,PANAS_neg_ashamed,PANAS_pos_inspired,PANAS_neg_nervous,PANAS_pos_determined,PANAS_pos_attentive,PANAS_neg_jittery,PANAS_pos_active,PANAS_neg_afraid,lim_Q1,lim_Q2,lim_Q3,lim_Q4,exp_Q1,exp_Q2,exp_Q3,exp_Q4,cont_Q1,cont_Q2,cont_Q3,cont_Q4,mood_1,7090_color,7130_color,7150_color,7233_color,1463_color,2260_color,2540_color,2250_color,2650_color,5660_color,7350_color,1112_color,1275_color,2490_color,2590_color,9001_color,9415_color,9830_color,7090_color2,7130_color2,7150_color2,7233_color2,recall_images_list,Age,Gender,Gender_4_TEXT,Education,tech_problems,previous_exposure,PROLIFIC_PID,condition
10/27/2025 15:29,10/27/2025 16:12,0,100,2582,1,10/27/2025 16:12,R_1wztaKXwmHTHB64,,,,,anonymous,EN,1,,4,1,3,1,4,1,1,2,2,3,1,4,2,3,1,4,4,1,4,1,,,,,I would curb my spending so that my savings would last until I was 120. I would move to a senior development that had a lot of activities to keep both my body and mind in good shape.,"Since I am assuming that I am in good health until age 120, I would travel abroad every year and visit the countries that I have not yet seen. I would spend months in certain countries since I would have the time. I would also do activities like play tennis, yoga if my body were healthy. I would not read as many books because I would move to a nicer climate to enjoy the outdoors and not be inside the house all winter.","I would remain very active, still traveling and hopefully spending more time with siblings and my children, grandchildren and possibly great grandchildren. I would visit those seniors in nursing homes that are not in good health. I would continue to enjoy plays and concerts. I may limit my travel to within the United States and Canada.","My goals would be to be extremely happy and grateful for living so long and in being in good health. Travel, spending time with loved ones and being in a state of continual peace knowing that I would be living that long!",,,,,78,,yellow,,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,red,yellow,red,red,red,yellow,red,,red,,"Tennis shoes
umbrella
men on crutches
baby
 older couple, man with a mustache
mountain
",77,2,,5,"No, but had a small dog slide off my lap 3 times during the test on ""What color is the frame"" lol",0,,
10/28/2025 14:43,10/28/2025 14:56,0,100,780,1,10/28/2025 14:56,R_7EOgGSPCYQYS7AJ,,,,,anonymous,EN,1,,2,1,1,1,3,1,1,1,3,3,1,3,1,2,1,1,2,1,3,1,,,,,,,,,Lunch,"House cleaning, shopping, radio, music on phone",I am going to have a Bear Claw and cup of coffe,watching news on TV,80,blackish blue,,,green,red,yellow,yellow,yellow,yellow,red,yellow,yellow,yellow,red,yellow,yellow,red,yellow,,red,yellow,,"I was just looking at the borders, baby, war, dump, ",82,1,,6,,0,,
10/28/2025 20:46,10/28/2025 20:55,0,100,537,1,10/28/2025 20:55,R_6pyRV6pHerLhGVW,,,,,anonymous,EN,1,,5,1,4,1,4,1,1,2,5,4,2,4,1,4,1,4,5,2,4,1,I would stop saving and spend (or attempt to spend) all of my savings in those 6 months. ,"I would stop going into work. I would spend more time with family and in nature. I would likely engage in more high risk behavior, particularly athletic or adventurous activities.",At home with family.,I would avoid setting goals as the pressure to complete something before death is likely to be miserable. My only goal would be to enjoy the time I had actively.,,,,,,,,,62,,Red,Yellow,,Red,Yellow,Red,Yellow,Red,Yellow,Red,Red,Yellow,Yellow,Red,Yellow,Yellow,Yellow,Yellow,,,Yellow,"
Snake near a person sitting on a park bench
Cigarette buts

Cats sitting in a row

Some old people

Mountain under a clear sky",26,1,,6,The age field had a suggested fill of my credit card information,0,,
10/29/2025 18:53,10/29/2025 19:01,0,100,521,1,10/29/2025 19:01,R_1gS376P9MTVne3D,,,,,anonymous,EN,1,,4,1,3,1,4,1,1,1,4,4,1,4,1,4,1,4,4,1,4,1,,,,,Save more ,More exercise and intellectual stimulation ,In service to others ,Spiritual enrichment,,,,,95,Red,,Red,,Yellow,Yellow,Red,Red,Yellow,Red,Red,Yellow,Red,Red,Yellow,No picture ,Red,Red ,,Yellow,,Red ,"Cats
Plates 
Trucks
Man with mustache
",57,2,,6,Yes. A couple of server problems,0,,
11/21/2025 14:22,11/21/2025 14:30,0,100,463,1,11/21/2025 14:30,R_3f48KsycFAgLrGX,,,,,anonymous,EN,1,66465d688e90512d006edc84,4,1,2,1,3,1,1,1,3,2,1,3,1,3,2,3,4,1,3,1,,,,,,,,,An iced latte,"Taking care of my cats, finishing a TV series ",Check text messages,Feeding my cats,51,,Red,,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Red,Yellow,Red,Red,Red,Yellow,Yellow,,Red,,"Pizza
Mom with baby
Orange kittens
Cigarette butts
Roaches 
Old man in kitchen
Truck
Older man and woman
Book",31,2,,3,,0,66465d688e90512d006edc84,control
11/21/2025 14:23,11/21/2025 14:30,0,100,471,1,11/21/2025 14:30,R_7r3eGaMbB4vSo2R,,,,,anonymous,EN,1,65a74f0bddbf9042d8d537e7,2,1,1,1,3,1,1,1,2,2,1,4,1,2,1,2,4,1,3,1,I'd spend it all,I'd make no changes,Resting ,I'd sleep a lot i think,,,,,,,,,63,Black,,Red,,Yellow,Yellow,Res,Red,Red,Red,Yellow,Red,Red,Yellow ,Yellow,Yellow,Yellow,Yellow,,Yellow,,Red,"The first one was a book.
I don't remember the others",51,1,,3,Nope ,0,65a74f0bddbf9042d8d537e7,limited
11/21/2025 14:48,11/21/2025 14:59,0,100,601,1,11/21/2025 14:59,R_3KPIUBTyzJyHc65,,,,,anonymous,EN,1,60fd588771ae861f9244f93d,4,1,1,1,3,3,1,1,3,1,1,4,1,1,1,3,4,2,3,1,I would spend more. I am moderate in my spending because I just retired. I would take my savings and pay off my house and travel.,It would change a lot. I would spend time with family more and travel.,I would spend the last day of my life surrounded by family and friends.,"I would write my will, visit old friends.",,,,,,,,,54,dark blue,,yellow,,yellow,yellow,orange,orange,orange,orange,yellow,yellow,yellow,orange,yellow,yellow,orange,yelllow,,yellow,,orange,"Snow covered mountain
book
kittens
man with pot in his hand
cigarette butts
mother and child
blonde baby
plate with a dove in the middle
pizza
two women, one older at a talbe with cookies - younger has hand on older's",66,2,,5,,0,60fd588771ae861f9244f93d,limited
11/21/2025 14:56,11/21/2025 15:08,0,100,712,1,11/21/2025 15:08,R_7HRzWyWwKq8tJNA,,,,,anonymous,EN,1,6841f4329a9deda70eae9ed4,4,2,4,1,5,1,5,1,4,4,2,4,1,4,2,5,4,3,4,5,,,,,I would still spend less and save more,I will reduce the amount of activities I do overtime,Relaxing and meditating,I would travel the world and see different places,,,,,90,Yellow,Brown,,,Yellow,Red,Yellow,Red,Yellow,Red,Red,Red,Green,Yellow,Yellow,Yellow,Red,Yellow,,,Yellow,Yellow,"A picture of a trailer.
A picture of old men in a queue
A picture of a baby crawling
",65,2,,6,,0,6841f4329a9deda70eae9ed4,expansive
11/21/2025 14:41,11/21/2025 15:11,0,100,1793,1,11/21/2025 15:11,R_6hfFbaZq7nmBuIJ,,,,,anonymous,EN,1,5e6bdd2a3ea572199bb7f6b6,4,1,1,2,3,1,1,1,2,3,1,4,1,2,1,3,4,1,2,1,,,,,"It wouldn't.  I am 64, spend little and have a mortgage with a monthly payment $300/month.  Most of the things I enjoy doing do not cost a penny.",I don't think it really would.  ,"Hopefully, the same things I do now. A little bit of consulting, a lot of reading, spending time with friends, either in person, online or via phone, doing jewelry design/fab, walking, volunteering, writing, learning, solving the world's problems in my head, social media, visiting museums/galleries, attending an occasional symphony/play, occasionally streaming something, Hopefully still living independently, or all bets are off.","Staying independent and having decent eyesight, so I could continue my vociferous reading.  Maybe getting a book published. Staying close to my extended family/friends.",,,,,87,,no idea - was looking at the truck,,yellow,red,red,red,red,red,red,red,yellow,red,red,red,red,yellow,yellow,red,,red,,"Bluish/blakck covered book
Blue umbrella
Old man holding bowl in kitchen
Young woman with baby
Old woman sitting at table holding coffee cup (I THINK there was another woman with her, but not sure)
Cockroaches
Men in a line with missing limbs/injuries
Child with a cone (blueberry top scoop)
Black legs, white shoes on a bench
",64,2,,5,"No.  Got to use my old memory palace tricks, but I know I still forgot quite a few, sigh.",0,5e6bdd2a3ea572199bb7f6b6,expansive
11/21/2025 15:09,11/21/2025 15:16,0,100,448,1,11/21/2025 15:16,R_68MxeXdPLWaAx7H,,,,,anonymous,EN,1,657a21547889c89041a48b34,3,3,3,3,4,3,3,1,4,3,2,3,2,2,2,3,4,3,2,2,,,,,,,,,I spent money on my bike,Getting paperwork done for work and exercising a little bit. ,Do more surveys and some studying ,Stretching ,47,,,yellow,yellow,red,red,yellow,yellow,red,yellow,yellow,red,yellow,red,red,red,yellow,yellow,yellow,red,,,"I saw a lot of old school pictures
I saw a lot of black and white pictures
Most of the pictures look sad or I barely saw any smiling 
Some things I saw were objects. ",27,1,,5,,0,657a21547889c89041a48b34,control
11/21/2025 16:33,11/21/2025 16:41,0,100,508,1,11/21/2025 16:41,R_6KfFSqg4gSUinBf,,,,,anonymous,EN,1,66817654ce8b233327b047ab,1,5,1,5,1,4,4,3,1,1,5,1,3,1,4,3,1,2,1,4,,,,,,,,,food at the dollar tree,none,watch YouTube videos or sleep ,cleaning my room ,0,blue,yellow ,,,yellow,red,yellow,red,red,yellow,yellow ,yellow,red,yellow,red,yellow,yellow,yellow,,,yellow,red,"a mother and baby
an antique plate
elderly women in a kitchen 
cigarette butts
elderly man cooking 
",36,2,,2,,0,66817654ce8b233327b047ab,control
11/21/2025 16:39,11/21/2025 16:47,0,100,501,1,11/21/2025 16:47,R_1wLC9KnZYcTj9R7,,,,,anonymous,EN,1,691dd7e2bb36cc07679cd499,3,1,3,1,3,1,1,1,4,4,1,3,1,4,1,4,3,1,3,1,I  would spend more on experiences with my wife and children.,I would spend more time with my wife and children.,Probably on the mountain playing in a stream with my kids and then being with my wife as the sun sets.,Try to set my wife and kids up so they could continue without me.,,,,,,,,,88,,,Red,Red,Red,Red,Yellow,Yellow,Yellow,Red,Red,Red,Red,Red,Yellow,Red,Red,Yellow,Yellow,Yellow,,,"Cats
moving truck
mother and daughter
old man  in a kitchen with the refrigerator open
older couple kissing
concentration camp",38,1,,5,,0,691dd7e2bb36cc07679cd499,limited
11/21/2025 17:59,11/21/2025 18:19,0,100,1155,1,11/21/2025 18:19,R_1lzBOBvNkUKoW4e,,,,,anonymous,EN,1,67f054713cbdd6e7fdab28d4,5,2,3,1,4,1,1,1,4,3,1,5,1,4,1,5,5,1,5,1,,,,,"I would save more than I do now. I would cut down a lot of my spending, and save about 40 percent of my monthly earnings. This would help me to be financially independent even in my old age.","I would not spend time on things that are not beneficial. I wouldn't cut down my working hours, to go for concerts or trips. I would rather work harder in my active years and start touring when I retire.","After I reach 100, I would live in a quiet neighborhood. I wouldn't want to be disturbed by commuters during the day. I would want to live the rest of my life in peace and quiet. Also, I would allow my children and grandchildren to visit me on a regular for some family time.","My goal would be to be able to save enough, so I don't become financially dependent on my family in my long retirement years. I would also want to make a more legal and proper plan for my life, mostly if I become inactive from year 100. I would also want to start a world tour the moment I retire.",,,,,79,Black,,,Teal,Red,Red,Red,Yellow,Red,Red,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Yellow,Yellow,,Red,Red,,"Two women having tea time.
Image of some cats smiling.
An old book.
A nicely designed plate.
A pizza with four different slices.
A mother holding her baby.
An old man and woman looking into each other's eyes.
A mountail with sunset effect.
A oy holding an ice cream.",47,2,,6,,0,67f054713cbdd6e7fdab28d4,expansive
